tweet_created_at,tweet_id,tweet_user_id,retweeted_user_id,quoted_user_id,in_reply_to_user_id,snopes
2016-09-27 23:49:41,780917356256256000,334803455,39364684,173774813,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-09-30 02:10:23,781677542189240320,1461022464,,,347627434,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-05-17 19:01:11,732647169451266048,1102675910,342170721,14294848,,http://www.snopes.com/politics/religion/muslimnurses.asp
2016-07-13 23:22:19,753368993252212737,1113261500,2316246829,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 13:20:48,781846256855445504,2996343295,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-09 16:55:01,763055998697345024,54153498,755860117254307840,16589206,,http://www.snopes.com/seth-conrad-rich/
2016-09-28 08:10:14,781043326753570816,788571666,15063486,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-29 13:59:46,781493675759177729,252165928,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 13:38:31,781850718072283137,14098607,37281592,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-13 11:14:11,764419774445125632,587028953,3521395697,,,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-05-17 11:22:40,732531778091683844,1334676336,,4236806414,,http://www.snopes.com/media/notnews/yokohillary.asp
2016-09-30 15:38:47,781880983247265792,745319037677211652,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-10 17:47:42,763431645483380736,136881432,,,,http://www.snopes.com/seth-conrad-rich/
2016-08-02 18:47:51,760547679734603776,4804029116,314249480,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-06 01:54:43,761742266272591872,3272749531,,1119760256,1119760256,http://www.snopes.com/seth-conrad-rich/
2016-07-29 00:45:20,758825702384775172,375989904,,,393190233,http://www.snopes.com/seth-conrad-rich/
2016-08-20 19:25:52,767080225813385216,73737109,,14294848,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-07-06 02:52:17,750522729103650816,53029808,,,243889154,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-09-30 11:58:05,781825442672091141,44340706,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-06 22:00:29,750811684311183361,53258015,,,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-08-20 14:35:49,767007233586724864,467691650,,3992444420,,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-06-11 04:34:38,741488789961347072,430459707,,,,http://www.snopes.com/canada-legalizes-beastiality
2016-09-30 14:04:17,781857200675426305,755964849339764736,22278303,10322132,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-09 11:07:53,774202664603090944,496762984,3092154496,14294848,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-05-19 17:02:34,733342092030844928,167985567,716813053,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 11:51:28,781823774626807808,18346966,,,2333546774,http://www.snopes.com/alicia-machado-adult-star/
2016-08-27 00:25:23,769329930790248448,320530176,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-18 21:53:43,755158637207756800,735769458841505792,,510455186,,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/
2016-09-20 18:12:51,778295873843269632,720178737036197888,,,594237803,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-14 21:49:26,753708006852952064,29417304,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-10 21:44:29,752257208507772928,542095121,,,713161710689984512,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-24 22:42:55,779813393226018816,372579816,,574504763,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-07-25 21:18:33,757686502415532033,745109156,1949772884,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 14:42:58,781866937261359104,299653624,25343700,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-21 18:24:17,778661140247093248,50322571,,4207961,,http://www.snopes.com/media/notnews/yokohillary.asp
2016-07-18 04:16:02,754892461550428160,16495147,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-27 15:27:51,758323018078777345,707587565143105537,5513002,,,http://www.snopes.com/flags-banned-at-dnc/
2016-06-09 22:05:07,741028375628767232,49393232,1666982755,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-26 19:14:11,758017588874010624,198858209,,,42822396,http://www.snopes.com/flags-banned-at-dnc/
2016-08-01 02:33:31,759940089724170240,38465698,,,4859565389,http://www.snopes.com/seth-conrad-rich/
2016-09-28 02:19:31,780955064294789121,2641812284,,14294848,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-09-24 18:34:28,779750866005872640,775070691536220161,498494887,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-01 16:50:42,748921784947224576,741410561284538368,,,25073877,http://www.snopes.com/2016/06/30/concealed-carrier-prevents-mass-shooting-at-south-carolina-nightclub/
2016-07-27 18:07:36,758363220189085697,260423766,5513002,,,http://www.snopes.com/flags-banned-at-dnc/
2016-08-29 18:57:52,770334670634573824,145378262,,,1106507400,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-12 23:08:44,775471232967770112,14992464,,18643437,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-05-19 17:24:47,733347685260890112,529151971,716813053,,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-08-01 23:15:38,760252679054438400,767036004,,767036004,3266469216,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-05-23 10:18:21,734689920879493123,49725600,2347719997,,,http://www.snopes.com/media/notnews/yokohillary.asp
2016-07-18 00:47:48,754840056569876480,146724111,,40684090,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-04 18:16:22,761264530882170880,1336911835,14294848,,,http://www.snopes.com/deceased-fbi-agent-found-at-trump-tower-with-silenced-pistol/
2016-09-09 15:14:48,774264802659164164,17141163,,,739567626511388673,http://www.snopes.com/politics/clintons/zeifman.asp
2016-08-03 00:55:11,760640119707734017,2279856378,,17561562,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-07-25 11:45:30,757542287182290944,3329528201,4907352167,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-08-16 23:58:22,765699252039348224,2212669170,,,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-09-26 00:32:44,780203417687957504,17068970,,,,http://www.snopes.com/obama-executive-order-military-citizens/
2016-06-21 07:31:05,745157073143377921,711018622098018304,,,3974665634,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-29 16:54:29,781537644962471936,726236936038440960,963297229,,,http://www.snopes.com/debate-secret-hand-signals/
2016-08-07 16:24:11,762323461511479297,484367218,,,2721360997,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-08-10 04:23:17,763229208030183424,1048220658,,3282973915,,http://www.snopes.com/seth-conrad-rich/
2016-07-27 14:19:45,758305880219627521,267221643,,,2390421661,http://www.snopes.com/flags-banned-at-dnc/
2016-09-16 21:26:13,776894987925463040,2763414210,,,1367531,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-09-24 20:58:16,779787056016793601,41389821,,2842680557,,http://www.snopes.com/irish-slaves-early-america/
2016-08-17 08:40:23,765830620446470145,434140527,,,2402351540,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-09-30 12:48:26,781838111156252679,23246458,,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-26 01:35:52,768985279336222720,624002851,1407822289,39344374,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-06-02 19:33:14,738453439219269633,16134558,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-04 21:59:46,761320753534996480,582135529,,759071848562765824,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-05-20 21:00:09,733764272594006016,587595002,,,,http://www.snopes.com/obama-declares-islam-as-americas-religion/
2016-07-07 14:09:29,751055541724520448,24046940,,,60207798,http://www.snopes.com/politics/clintons/zeifman.asp
2016-07-15 23:01:36,754088554909892608,28383391,,56852425,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-09-12 05:34:57,775206039935344641,75422403,,,416490624,http://www.snopes.com/2016/08/18/dr-drew-hillary-clinton-health/
2016-09-26 17:35:13,780460731439288320,2896866728,,,,http://www.snopes.com/fukushima-radiation-causes-100-infant-mortality-among-orca-whales/
2016-08-10 14:55:35,763388329157025792,1069289803,18071459,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-08-07 19:22:07,762368241524015104,28470495,237845487,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-29 14:58:47,770274505096781824,17626144,,,319732660,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-03 15:38:35,772096460401807360,4855687055,1499268588,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-22 16:55:24,767767136471318529,14318611,,,491943800,http://www.snopes.com/pledge-of-allegiance-ban/
2016-09-26 19:00:02,780482077036773376,26722859,,,26722859,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 15:51:53,781884277772292096,388017681,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-01 15:16:23,760132072446963712,1237825812,,3309169489,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-29 18:25:06,748220766857003009,1241157234,14294848,,,http://www.snopes.com/white-house-logo-change/
2016-09-15 22:30:07,776548678219726848,114954667,,,,http://www.snopes.com/michigan-farmers-destroy-cherries/
2016-09-30 12:51:57,781838999404982272,747914680669134848,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 16:41:05,781896660020523008,185583951,741308624,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 12:16:36,781830100388020224,2388701719,,,25073877,http://www.snopes.com/alicia-machado-adult-star/
2016-09-27 20:44:42,780870803676168192,16209123,716813053,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-15 00:08:35,753743022408372224,238348214,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-07 21:46:51,773638688383401985,3013801747,,,3013801747,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-08-30 10:40:59,770572014985711616,633972408,,,923252185,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 15:30:16,781878837395152902,341519708,10322132,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-12 23:13:04,753004277254221824,1107315234,14294848,,,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/
2016-08-04 13:52:09,761198039700692993,2734747239,3012462963,,,http://www.snopes.com/seth-conrad-rich/
2016-09-30 11:42:58,781821637876330496,739125448274153472,,1723963088,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-19 04:48:58,755263138547642368,19098412,,,2374442761,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-08-31 16:27:14,771021537717710848,2979820947,,18058741,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 16:55:29,781900283395837953,365014074,285642534,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-18 18:22:15,766339440830652416,4297569974,,,78968880,http://www.snopes.com/three-syrian-refugees-assault-5-year-old-girl-at-knifepoint/
2016-09-30 15:48:13,781883357844148225,2910601859,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-30 17:12:25,759436498907328512,25750526,735106615104393221,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-04 12:50:03,739076750232150016,287535389,525925642,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-27 13:16:34,758289983065108480,61089072,,,25073877,http://www.snopes.com/flags-banned-at-dnc/
2016-06-12 02:58:10,741826903338713089,63037241,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 11:43:31,781821775696896000,1142846918,,,,http://www.snopes.com/alicia-machado-adult-star/
2016-06-11 16:26:21,741667899199234048,733278643007459328,1869575251,17053353,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-07-29 16:38:33,759065586131357696,71098828,,,334317382,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-18 22:03:42,755161148102627329,1249671192,,,,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-09-10 05:08:33,774474622993625088,299188947,14053449,,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-09-28 11:53:56,781099622190112768,253843457,18430758,,,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-08-08 06:11:42,762531712261885953,130398274,,367703310,367703310,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-09-13 19:48:04,775783121073627136,83705507,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-16 16:24:46,743479441297387520,740579098783850496,4786763677,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-07-09 18:10:23,751840939396640774,3440596041,,3538092137,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-07-09 11:41:17,751743020580499456,2245694497,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-07 01:46:26,762102570642878464,1340758700,,716813053,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-07-14 11:55:16,753558479663759360,2371854847,,,721446222549147648,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-08-01 19:39:43,760198343133831168,885463688,,14294848,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-07-12 02:57:11,752698289292652544,16459001,,14294848,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-07-23 02:02:38,756670829010616320,106239684,18511475,752537650783977472,,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-06-28 04:08:00,747642682445537280,22655478,,,2547656901,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-18 07:25:43,744068559916138496,2527566234,,,323000910,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-20 23:08:12,745030519826505728,2828483761,14294848,,,http://www.snopes.com/defcon-warning-level-escalated-to-3/
2016-08-17 20:57:17,766016070398402561,3352350761,,,15363308,http://www.snopes.com/tim-kaine-white-people-minority/
2016-06-20 17:44:37,744949086588047361,14294848,,,,http://www.snopes.com/three-syrian-refugees-assault-5-year-old-girl-at-knifepoint/
2016-08-26 20:19:30,769268053188030464,75453123,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-01 04:13:17,771199222884380672,15490533,,17198254,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-13 23:34:20,753372016305119233,2482534453,2316246829,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-11 11:42:51,763702215588585472,702950189590560768,14294848,,,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-06-08 19:10:20,740622004345311232,162897245,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-26 21:33:01,769286553856122880,2596671277,3028577482,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-01 19:49:35,760200827147431936,2838171643,14294848,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-08-02 01:06:55,760280684833366016,18653583,18655567,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-07-13 11:32:18,753190311380258816,253692883,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-10 19:24:06,774689928756289536,4795319357,,,78523300,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-07-29 00:01:53,758814770233356289,28865616,,,,http://www.snopes.com/dnc-hiring-actors-via-craigslist-to-replace-delegates/
2016-07-13 14:54:51,753241286266675200,3443542512,,,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-06-09 04:19:35,740760226299797505,1933259448,,,,http://www.snopes.com/politics/guns/newtown.asp
2016-09-30 14:58:10,781870762005188609,756930350866173952,116835497,15463671,,http://www.snopes.com/alicia-machado-adult-star/
2016-06-21 22:03:31,745376628495114240,3248216430,,,,http://www.snopes.com/three-syrian-refugees-assault-5-year-old-girl-at-knifepoint/
2016-07-26 18:59:31,758013898863837184,187153705,,,337261153,http://www.snopes.com/flags-banned-at-dnc/
2016-07-26 21:33:50,758052734243405824,53268833,706832067905114113,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-06 05:10:07,761791440083034112,42618098,,,367528286,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-01 08:08:53,771258511854448640,40601473,,,179719307,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 14:02:26,781856735220928512,33951834,10322132,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-18 19:38:23,777592625859878912,775125237633519616,,16799621,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-18 18:36:39,755109042293321729,17295345,,,2472399354,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-08-16 23:57:51,765699124259938304,2212669170,,,27915028,http://www.snopes.com/pledge-of-allegiance-ban/
2016-06-10 01:42:56,741083193189761024,3723723982,,,2570615502,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-05 05:55:13,761440400578056192,3308852528,14294848,,,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/
2016-09-30 14:13:24,781859496956223488,220807999,,543452426,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 12:36:01,781834987616276480,755140999580712961,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-08 21:03:25,773990145426989056,30282179,,,704117955882127360,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-09-30 12:58:18,781840593903202306,31906197,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 13:07:23,781842882328195072,35187516,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-07 20:53:58,762391357117767680,760667950663729152,18071459,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-08-16 21:26:01,765660913873612802,371864433,14294848,,,http://www.snopes.com/police-shoot-department-store-mannequin-67-times-after-mistaking-it-for-gunman/
2016-06-11 03:27:02,741471779856785410,1723963088,,1917731,,http://www.snopes.com/google-manipulate-hillary-clinton/
2016-09-29 15:50:33,781521555046162432,28519022,,,,http://www.snopes.com/michael-savage-removed/
2016-09-30 15:50:09,781883841501863936,758874586976882694,1393297200,19847765,,http://www.snopes.com/alicia-machado-adult-star/
2016-05-30 15:46:18,737309164855304197,19234007,,,446228264,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-05 19:09:45,750406330297356288,2562800055,,,1339835893,http://www.snopes.com/clinton-byrd-photo-klan/
2016-06-12 22:18:41,742118956626907136,1357866798,,,123465481,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-22 12:33:08,745595477312286720,3377141952,,,,http://www.snopes.com/three-syrian-refugees-assault-5-year-old-girl-at-knifepoint/
2016-07-09 23:04:38,751914989477302272,742226292666433536,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-06-09 22:22:44,741032810740355072,3345765484,,,2447828599,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-09 13:35:51,751771851517333505,227681728,46822887,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-03 01:31:26,760649243703074816,21122891,,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-07-08 22:48:18,751548492426907648,87237686,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-03 12:09:30,749575792888254464,2889554566,,,,http://www.snopes.com/politics/satire/solarpanels.asp
2016-07-06 02:30:02,750517131150712832,707273903006068736,,,65464577,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-09-30 13:47:30,781852978906927105,1601393774,10322132,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-26 20:32:22,758037266723987457,162971311,,,27995424,http://www.snopes.com/flags-banned-at-dnc/
2016-09-28 02:38:21,780959805330427905,46690599,17238361,14294848,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-09-28 01:45:58,780946620833816577,25462677,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 12:43:47,781836942409289728,111466072,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-22 03:41:14,767567279814959104,332671860,,2389476140,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-27 16:36:09,758340208328863748,125730512,267221643,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-30 13:00:30,781841149526937600,749125675668348929,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-06-16 01:36:28,743255890808156160,1424252904,,,719665157534846976,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-18 07:14:58,754937490885140481,1739973012,330378192,,,http://www.snopes.com/muslims-in-japan/
2016-07-19 07:22:26,755301756234371073,3325988107,,,3420642023,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-07-08 23:28:45,751558671222599680,264278889,791077327,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-28 01:23:40,780941007944753153,368561321,39364684,173774813,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-07-14 04:53:13,753452265197834240,3998628244,748696969573388288,,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-07-28 03:08:43,758499397055295488,2189444204,,,15012486,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 15:19:57,781876241339211776,1137158311,,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-12 00:36:29,752662881146023936,2354292684,14294848,,,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/
2016-09-30 17:06:44,781903116354682880,4716154201,,17194090,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-27 22:37:20,780899148384104448,170284796,,14294848,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-09-30 17:36:03,781910495397814272,1561732376,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-06-15 20:24:08,743177289509179395,14294848,,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-09-27 23:15:32,780908761640755200,331406813,,,548802093,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-07-27 14:16:07,758304966285156357,746483342665617408,,,3914229792,http://www.snopes.com/flags-banned-at-dnc/
2016-08-07 15:43:41,762313271189839874,543891695,,,,http://www.snopes.com/hillary-clinton-seizure-video/
2016-06-19 11:07:48,744486838858096640,4865796322,567575673,,,http://www.snopes.com/politics/quotes/jarrettislam.asp
2016-08-15 08:10:45,765098387356069889,758406905135890433,,758406905135890433,14529929,http://www.snopes.com/clinton-byrd-photo-klan/
2016-05-26 21:48:05,735950660210806784,16406600,,,27446191,http://www.snopes.com/hillary-clinton-used-model-from-syphilis-psa/
2016-08-07 19:20:23,762367805555630080,333300859,237845487,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-01 20:37:26,771446892119023616,609350642,,,765287718154678275,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
